Tiempo,Temperatura,HumedadAm,humedadSuelo,luminosidad
2026-06-17 01:39:14,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:39:22,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:39:36,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:40:30,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:40:38,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:40:44,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:40:54,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:41:00,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:41:36,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:41:38,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:42:10,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:42:14,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:42:22,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:43:06,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:43:10,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:43:12,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:43:18,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:44:42,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:45:00,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:48:44,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:49:22,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:49:34,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:49:40,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:49:48,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:49:58,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:50:16,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:50:20,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:50:24,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:50:28,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:50:40,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:50:42,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:50:44,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:51:26,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:51:50,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:52:18,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:52:24,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:52:26,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:52:28,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:52:50,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:52:56,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:54:04,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:54:12,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:54:44,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:54:48,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:56:16,20.200000762939453,31.0,0.0,100.0
2026-06-17 01:56:18,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:56:32,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:56:34,20.200000762939453,31.0,0.0,0.0
2026-06-17 01:56:36,20.200000762939453,32.0,0.0,0.0
2026-06-17 01:57:26,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:17:30,20.200000762939453,31.0,0.0,100.0
2026-06-17 02:17:34,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:21:00,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:21:04,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:21:08,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:21:28,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:21:40,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:21:52,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:22:52,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:22:56,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:23:08,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:23:10,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:23:16,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:23:26,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:23:34,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:23:48,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:24:02,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:24:10,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:24:28,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:25:16,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:25:22,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:28:42,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:31:22,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:31:30,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:32:50,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:32:58,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:33:12,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:33:22,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:36:06,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:36:08,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:38:16,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:39:37,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:40:08,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:40:42,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:40:56,20.200000762939453,30.0,0.0,0.0
2026-06-17 02:41:26,20.200000762939453,31.0,0.0,0.0
2026-06-17 02:41:30,20.200000762939453,30.0,0.0,0.0
2026-06-17 12:52:56,18.799999237060547,33.0,0.0,0.0
2026-06-17 12:52:57,19.0,33.0,0.0,0.0
2026-06-17 12:53:10,19.0,34.0,0.0,0.0
2026-06-17 12:53:12,19.0,34.0,0.0,100.0
2026-06-17 12:53:14,19.0,36.0,0.0,100.0
2026-06-17 12:53:16,19.0,35.0,0.0,100.0
2026-06-17 12:53:25,19.0,34.0,0.0,100.0
2026-06-17 12:53:52,19.0,33.0,0.0,100.0
2026-06-17 12:54:33,19.0,33.0,91.0,100.0
2026-06-17 12:54:34,19.0,34.0,99.0,100.0
2026-06-17 12:54:36,19.0,34.0,100.0,100.0
2026-06-17 12:54:38,19.0,34.0,84.0,100.0
2026-06-17 12:54:40,19.0,34.0,89.0,100.0
2026-06-17 12:54:42,19.0,34.0,95.0,100.0
2026-06-17 12:54:44,19.0,34.0,91.0,100.0
2026-06-17 12:54:46,19.0,34.0,78.0,100.0
2026-06-17 12:54:48,19.0,33.0,100.0,100.0
2026-06-17 12:54:50,19.0,33.0,95.0,100.0
2026-06-17 12:54:52,19.0,33.0,91.0,100.0
2026-06-17 12:54:54,19.0,33.0,0.0,100.0
2026-06-17 12:54:56,19.0,33.0,66.0,100.0
2026-06-17 12:54:58,19.0,33.0,78.0,100.0
2026-06-17 12:55:02,19.0,33.0,75.0,100.0
2026-06-17 12:55:04,19.0,33.0,78.0,100.0
2026-06-17 12:55:08,19.0,33.0,80.0,100.0
2026-06-17 12:55:10,19.100000381469727,33.0,82.0,100.0
2026-06-17 12:55:12,19.399999618530277,33.0,88.0,100.0
2026-06-17 12:55:14,19.399999618530277,33.0,84.0,100.0
2026-06-17 12:55:16,19.399999618530277,33.0,80.0,100.0
2026-06-17 12:55:18,19.399999618530277,34.0,84.0,100.0
2026-06-17 12:55:21,19.399999618530277,34.0,82.0,100.0
2026-06-17 12:55:23,19.399999618530277,34.0,86.0,100.0
2026-06-17 12:55:25,19.399999618530277,34.0,0.0,100.0
2026-06-17 12:55:27,19.399999618530277,34.0,96.0,100.0
2026-06-17 12:55:29,19.399999618530277,33.0,85.0,100.0
2026-06-17 12:55:31,19.399999618530277,33.0,88.0,100.0
2026-06-17 12:55:33,19.399999618530277,33.0,85.0,100.0
2026-06-17 12:55:35,19.399999618530277,33.0,86.0,100.0
2026-06-17 12:55:36,19.399999618530277,33.0,88.0,100.0
2026-06-17 12:55:39,19.399999618530277,33.0,86.0,100.0
2026-06-17 12:55:40,19.399999618530277,33.0,83.0,100.0
2026-06-17 12:55:47,19.399999618530277,33.0,88.0,100.0
2026-06-17 12:55:49,19.399999618530277,33.0,89.0,100.0
2026-06-17 12:55:51,19.399999618530277,33.0,80.0,100.0
2026-06-17 12:55:53,19.399999618530277,33.0,100.0,100.0
2026-06-17 12:55:55,19.399999618530277,34.0,93.0,100.0
2026-06-17 12:55:57,19.399999618530277,34.0,92.0,100.0
2026-06-17 12:55:59,19.399999618530277,35.0,100.0,100.0
2026-06-17 12:56:06,19.399999618530277,35.0,90.0,100.0
2026-06-17 12:56:08,19.399999618530277,35.0,95.0,100.0
2026-06-17 12:56:10,19.399999618530277,34.0,100.0,100.0
2026-06-17 12:56:16,19.399999618530277,34.0,93.0,100.0
2026-06-17 12:56:18,19.399999618530277,34.0,100.0,100.0
2026-06-17 12:56:22,19.399999618530277,35.0,100.0,100.0
2026-06-17 12:56:24,19.399999618530277,34.0,97.0,100.0
2026-06-17 12:56:26,19.399999618530277,34.0,100.0,100.0
2026-06-17 12:56:30,19.399999618530277,35.0,87.0,100.0
2026-06-17 12:56:32,19.399999618530277,35.0,100.0,100.0
2026-06-17 12:56:34,19.399999618530277,34.0,96.0,100.0
2026-06-17 12:56:36,19.399999618530277,34.0,91.0,100.0
2026-06-17 12:56:38,19.399999618530277,34.0,88.0,100.0
2026-06-17 12:56:40,19.399999618530277,34.0,95.0,100.0
2026-06-17 12:56:42,19.399999618530277,34.0,93.0,100.0
2026-06-17 12:56:44,19.399999618530277,34.0,98.0,0.0
2026-06-17 12:56:46,19.399999618530277,34.0,97.0,0.0
2026-06-17 12:56:48,19.399999618530277,34.0,100.0,0.0
2026-06-17 12:57:01,19.399999618530277,34.0,94.0,0.0
2026-06-17 12:57:03,19.399999618530277,34.0,99.0,0.0
2026-06-17 12:57:05,19.399999618530277,34.0,100.0,0.0
2026-06-17 12:57:07,19.399999618530277,34.0,94.0,0.0
2026-06-17 12:57:08,19.399999618530277,34.0,91.0,0.0
2026-06-17 12:57:10,19.399999618530277,34.0,94.0,0.0
2026-06-17 12:57:13,19.399999618530277,34.0,91.0,0.0
2026-06-17 12:57:16,19.399999618530277,34.0,95.0,0.0
2026-06-17 12:57:18,19.5,34.0,92.0,0.0
2026-06-17 12:57:20,19.700000762939453,33.0,83.0,0.0
2026-06-17 12:57:22,19.799999237060547,33.0,82.0,0.0
2026-06-17 12:57:25,19.799999237060547,35.0,0.0,0.0
2026-06-17 12:57:28,19.799999237060547,36.0,0.0,0.0
2026-06-17 12:57:30,19.799999237060547,35.0,0.0,0.0
2026-06-17 12:57:34,19.799999237060547,34.0,0.0,0.0
2026-06-17 12:57:46,19.799999237060547,34.0,0.0,100.0
2026-06-17 12:57:54,19.799999237060547,33.0,0.0,100.0
2026-06-17 12:58:18,19.600000381469727,33.0,0.0,100.0
2026-06-17 12:58:20,19.5,33.0,0.0,100.0
2026-06-17 12:58:22,19.399999618530277,33.0,0.0,100.0
2026-06-17 12:59:32,19.399999618530277,34.0,0.0,100.0
2026-06-17 12:59:58,19.399999618530277,33.0,0.0,100.0
2026-06-17 13:00:08,19.399999618530277,34.0,0.0,100.0
2026-06-17 13:00:16,19.399999618530277,33.0,0.0,100.0
2026-06-17 13:02:58,21.799999237060547,83.0,0.0,100.0
2026-06-17 13:03:00,21.0,84.0,0.0,100.0
2026-06-17 13:03:04,21.0,85.0,0.0,100.0
2026-06-17 13:03:09,21.0,85.0,0.0,0.0
2026-06-17 13:03:13,21.0,85.0,0.0,100.0
2026-06-17 13:03:15,20.600000381469727,86.0,0.0,100.0
2026-06-17 13:03:17,20.600000381469727,85.0,0.0,100.0
2026-06-17 13:03:20,20.600000381469727,84.0,0.0,100.0
2026-06-17 13:03:22,20.200000762939453,84.0,0.0,100.0
2026-06-17 13:03:26,20.200000762939453,83.0,0.0,100.0
2026-06-17 13:03:28,20.200000762939453,82.0,0.0,100.0
2026-06-17 13:03:32,20.100000381469727,82.0,0.0,100.0
2026-06-17 13:03:34,19.799999237060547,82.0,100.0,100.0
2026-06-17 13:03:36,19.799999237060547,81.0,100.0,100.0
2026-06-17 13:03:38,19.799999237060547,81.0,0.0,100.0
2026-06-17 13:03:40,19.799999237060547,80.0,0.0,100.0
2026-06-17 13:03:44,19.799999237060547,79.0,0.0,100.0
2026-06-17 13:03:46,19.799999237060547,78.0,0.0,100.0
2026-06-17 13:03:50,19.799999237060547,77.0,0.0,100.0
2026-06-17 13:03:52,19.799999237060547,76.0,0.0,100.0
2026-06-17 13:03:54,19.799999237060547,74.0,0.0,100.0
2026-06-17 13:04:00,19.799999237060547,73.0,0.0,100.0
2026-06-17 13:04:00,19.799999237060547,72.0,0.0,100.0
2026-06-17 13:04:02,19.799999237060547,71.0,0.0,100.0
2026-06-17 13:04:04,19.799999237060547,70.0,0.0,100.0
2026-06-17 13:04:06,19.799999237060547,68.0,0.0,100.0
2026-06-17 13:04:08,19.799999237060547,66.0,0.0,100.0
2026-06-17 13:04:10,19.799999237060547,65.0,100.0,100.0
2026-06-17 13:04:12,19.799999237060547,63.0,100.0,100.0
2026-06-17 13:04:14,19.799999237060547,62.0,100.0,100.0
2026-06-17 13:04:16,19.799999237060547,61.0,100.0,100.0
2026-06-17 13:04:18,19.799999237060547,59.0,100.0,100.0
2026-06-17 13:04:20,19.799999237060547,58.0,94.0,100.0
2026-06-17 13:04:22,19.799999237060547,57.0,91.0,100.0
2026-06-17 13:04:24,19.799999237060547,55.0,91.0,100.0
2026-06-17 13:04:26,19.700000762939453,55.0,90.0,100.0
2026-06-17 13:04:28,19.5,54.0,88.0,100.0
2026-06-17 13:04:30,19.399999618530277,53.0,90.0,100.0
2026-06-17 13:04:32,19.399999618530277,52.0,89.0,100.0
2026-06-17 13:04:34,19.399999618530277,51.0,89.0,100.0
2026-06-17 13:04:36,19.399999618530277,50.0,88.0,100.0
2026-06-17 13:04:38,19.399999618530277,49.0,90.0,100.0
2026-06-17 13:04:40,19.399999618530277,49.0,89.0,100.0
2026-06-17 13:04:42,19.399999618530277,48.0,89.0,100.0
2026-06-17 13:04:44,19.399999618530277,47.0,90.0,100.0
2026-06-17 13:04:46,19.399999618530277,47.0,88.0,100.0
2026-06-17 13:04:48,19.399999618530277,46.0,88.0,100.0
2026-06-17 13:04:50,19.399999618530277,45.0,88.0,100.0
2026-06-17 13:04:52,19.399999618530277,45.0,89.0,100.0
2026-06-17 13:04:54,19.399999618530277,45.0,88.0,100.0
2026-06-17 13:04:56,19.399999618530277,44.0,89.0,100.0
2026-06-17 13:05:00,19.399999618530277,44.0,88.0,100.0
2026-06-17 13:05:04,19.399999618530277,43.0,89.0,100.0
2026-06-17 13:05:08,19.399999618530277,43.0,88.0,100.0
2026-06-17 13:05:10,19.399999618530277,43.0,90.0,100.0
2026-06-17 13:05:12,19.399999618530277,43.0,87.0,100.0
2026-06-17 13:05:14,19.399999618530277,42.0,90.0,100.0
2026-06-17 13:05:16,19.399999618530277,42.0,88.0,100.0
2026-06-17 13:05:20,19.399999618530277,41.0,89.0,100.0
2026-06-17 13:05:22,19.399999618530277,41.0,91.0,100.0
2026-06-17 13:05:24,19.399999618530277,41.0,89.0,100.0
2026-06-17 13:05:26,19.399999618530277,41.0,87.0,100.0
2026-06-17 13:05:28,19.399999618530277,40.0,89.0,100.0
2026-06-17 13:05:30,19.399999618530277,40.0,88.0,100.0
2026-06-17 13:05:40,19.399999618530277,40.0,89.0,100.0
2026-06-17 13:05:42,19.399999618530277,40.0,87.0,100.0
2026-06-17 13:05:46,19.399999618530277,40.0,86.0,100.0
2026-06-17 13:05:48,19.399999618530277,40.0,88.0,100.0
2026-06-17 13:05:52,19.399999618530277,40.0,86.0,100.0
2026-06-17 13:05:54,19.399999618530277,39.0,88.0,100.0
2026-06-17 13:05:56,19.399999618530277,39.0,87.0,100.0
2026-06-17 13:05:58,19.399999618530277,39.0,88.0,100.0
2026-06-17 13:06:04,19.399999618530277,39.0,87.0,100.0
2026-06-17 13:06:08,19.399999618530277,39.0,89.0,100.0
2026-06-17 13:06:10,19.399999618530277,39.0,86.0,100.0
2026-06-17 13:06:12,19.399999618530277,39.0,88.0,100.0
2026-06-17 13:06:14,19.399999618530277,39.0,89.0,100.0
2026-06-17 13:06:16,19.399999618530277,39.0,87.0,100.0
2026-06-17 13:06:18,19.399999618530277,39.0,86.0,100.0
2026-06-17 13:06:20,19.399999618530277,39.0,89.0,100.0
2026-06-17 13:06:24,19.399999618530277,39.0,88.0,100.0
2026-06-17 13:06:26,19.399999618530277,39.0,89.0,100.0
2026-06-17 13:06:28,19.399999618530277,39.0,86.0,100.0
2026-06-17 13:06:30,19.399999618530277,39.0,90.0,100.0
2026-06-17 13:06:32,19.399999618530277,39.0,88.0,100.0
2026-06-17 13:06:34,19.399999618530277,39.0,86.0,100.0
2026-06-17 13:06:36,19.399999618530277,39.0,88.0,100.0
2026-06-17 13:06:38,19.399999618530277,39.0,89.0,100.0
2026-06-17 13:06:42,19.399999618530277,39.0,87.0,100.0
2026-06-17 13:06:44,19.399999618530277,39.0,88.0,100.0
2026-06-17 13:06:46,19.399999618530277,39.0,87.0,100.0
2026-06-17 13:06:48,19.399999618530277,39.0,88.0,100.0
2026-06-17 13:06:52,19.399999618530277,39.0,86.0,100.0
2026-06-17 13:06:54,19.399999618530277,39.0,89.0,100.0
2026-06-17 13:06:56,19.399999618530277,38.0,88.0,100.0
2026-06-17 13:07:00,19.399999618530277,38.0,86.0,0.0
2026-06-17 13:07:02,19.399999618530277,38.0,88.0,100.0
2026-06-17 13:07:04,19.399999618530277,38.0,87.0,0.0
2026-06-17 13:07:07,19.399999618530277,38.0,89.0,0.0
2026-06-17 13:07:09,19.399999618530277,38.0,88.0,0.0
2026-06-17 13:07:11,19.399999618530277,38.0,87.0,0.0
2026-06-17 13:07:13,19.399999618530277,39.0,88.0,0.0
2026-06-17 13:07:19,19.399999618530277,39.0,87.0,0.0
2026-06-17 13:07:21,19.399999618530277,39.0,88.0,0.0
2026-06-17 13:07:23,19.399999618530277,39.0,87.0,0.0
2026-06-17 13:07:24,19.399999618530277,39.0,88.0,0.0
2026-06-17 13:07:26,19.399999618530277,39.0,88.0,100.0
2026-06-17 13:07:29,19.399999618530277,39.0,87.0,100.0
2026-06-17 13:07:31,19.399999618530277,40.0,88.0,100.0
2026-06-17 13:07:33,19.399999618530277,40.0,92.0,100.0
2026-06-17 13:07:36,19.399999618530277,40.0,89.0,100.0
2026-06-17 13:07:38,19.399999618530277,40.0,91.0,100.0
2026-06-17 13:07:42,19.799999237060547,46.0,91.0,100.0
2026-06-17 13:07:44,19.799999237060547,52.0,91.0,0.0
2026-06-17 13:07:46,19.799999237060547,52.0,89.0,0.0
2026-06-17 13:07:48,20.0,51.0,90.0,0.0
2026-06-17 13:07:50,20.200000762939453,50.0,88.0,0.0
2026-06-17 13:07:52,20.200000762939453,49.0,91.0,0.0
2026-06-17 13:07:54,20.200000762939453,48.0,88.0,0.0
2026-06-17 13:07:56,20.200000762939453,46.0,90.0,0.0
2026-06-17 13:07:58,20.200000762939453,46.0,89.0,0.0
2026-06-17 13:08:00,20.200000762939453,45.0,89.0,0.0
2026-06-17 13:08:02,20.200000762939453,45.0,88.0,0.0
2026-06-17 13:08:04,20.200000762939453,44.0,89.0,0.0
2026-06-17 13:08:06,20.200000762939453,44.0,87.0,0.0
2026-06-17 13:08:08,20.200000762939453,43.0,86.0,0.0
2026-06-17 13:08:10,20.200000762939453,42.0,88.0,0.0
2026-06-17 13:08:12,20.200000762939453,41.0,89.0,0.0
2026-06-17 13:08:14,20.200000762939453,40.0,88.0,0.0
2026-06-17 13:08:18,20.200000762939453,40.0,89.0,0.0
2026-06-17 13:08:22,20.200000762939453,40.0,90.0,0.0
2026-06-17 13:08:24,20.200000762939453,39.0,88.0,0.0
2026-06-17 13:08:30,20.200000762939453,39.0,89.0,0.0
2026-06-17 13:08:30,20.200000762939453,39.0,87.0,0.0
2026-06-17 13:08:32,20.200000762939453,39.0,88.0,0.0
2026-06-17 13:08:36,20.200000762939453,38.0,88.0,0.0
2026-06-17 13:08:38,20.200000762939453,38.0,87.0,0.0
2026-06-17 13:08:40,20.200000762939453,38.0,86.0,0.0
2026-06-17 13:08:42,20.200000762939453,38.0,88.0,0.0
2026-06-17 13:08:46,20.100000381469727,38.0,89.0,0.0
2026-06-17 13:08:48,19.799999237060547,38.0,88.0,0.0
2026-06-17 13:08:52,19.799999237060547,38.0,87.0,0.0
2026-06-17 13:08:54,19.799999237060547,38.0,89.0,0.0
2026-06-17 13:08:56,19.799999237060547,38.0,86.0,0.0
2026-06-17 13:08:58,19.799999237060547,37.0,88.0,0.0
2026-06-17 13:09:00,19.799999237060547,37.0,87.0,0.0
2026-06-17 13:09:02,19.799999237060547,37.0,88.0,0.0
2026-06-17 13:09:04,19.799999237060547,37.0,86.0,0.0
2026-06-17 13:09:06,19.799999237060547,37.0,87.0,0.0
2026-06-17 13:09:08,19.799999237060547,37.0,86.0,0.0
2026-06-17 13:09:10,19.799999237060547,37.0,87.0,0.0
2026-06-17 13:09:12,19.799999237060547,37.0,88.0,100.0
2026-06-17 13:09:14,19.799999237060547,37.0,90.0,100.0
2026-06-17 13:09:18,19.799999237060547,37.0,87.0,100.0
2026-06-17 13:09:18,19.799999237060547,37.0,86.0,100.0
2026-06-17 13:09:20,19.799999237060547,37.0,88.0,100.0
2026-06-17 13:09:22,19.799999237060547,37.0,87.0,100.0
2026-06-17 13:09:26,19.799999237060547,37.0,89.0,100.0
2026-06-17 13:09:28,19.799999237060547,37.0,88.0,100.0
2026-06-17 13:09:38,19.799999237060547,37.0,89.0,100.0
2026-06-17 13:09:40,19.799999237060547,37.0,87.0,100.0
2026-06-17 13:09:44,19.799999237060547,37.0,86.0,100.0
2026-06-17 13:09:48,19.799999237060547,37.0,87.0,100.0
2026-06-17 13:09:50,19.799999237060547,37.0,86.0,100.0
2026-06-17 13:09:54,19.799999237060547,37.0,90.0,100.0
2026-06-17 13:09:56,19.799999237060547,37.0,87.0,100.0
2026-06-17 13:09:58,19.799999237060547,37.0,85.0,100.0
2026-06-17 13:10:00,19.799999237060547,37.0,88.0,100.0
2026-06-17 13:10:02,19.799999237060547,37.0,86.0,100.0
2026-06-17 13:10:04,19.799999237060547,37.0,87.0,100.0
2026-06-17 13:10:06,19.799999237060547,37.0,86.0,100.0
2026-06-17 13:10:08,19.799999237060547,37.0,88.0,100.0
2026-06-17 13:10:14,19.799999237060547,37.0,87.0,100.0
2026-06-17 13:10:16,19.799999237060547,37.0,88.0,100.0
2026-06-17 13:10:18,19.799999237060547,36.0,88.0,100.0
2026-06-17 13:10:20,19.799999237060547,36.0,87.0,100.0
2026-06-17 13:10:22,19.799999237060547,36.0,88.0,100.0
2026-06-17 13:10:32,19.799999237060547,37.0,88.0,100.0
2026-06-17 13:10:32,19.799999237060547,37.0,89.0,100.0
2026-06-17 13:10:34,19.799999237060547,37.0,88.0,100.0
2026-06-17 13:10:38,19.799999237060547,37.0,89.0,100.0
2026-06-17 13:10:40,19.799999237060547,37.0,88.0,100.0
2026-06-17 13:10:42,19.799999237060547,37.0,87.0,100.0
2026-06-17 13:10:44,19.799999237060547,37.0,89.0,100.0
2026-06-17 13:10:46,19.799999237060547,37.0,88.0,100.0
2026-06-17 13:10:50,19.799999237060547,37.0,89.0,100.0
2026-06-17 13:10:52,19.700000762939453,37.0,88.0,100.0
2026-06-17 13:10:54,19.5,37.0,88.0,100.0
2026-06-17 13:10:56,19.399999618530277,37.0,88.0,100.0
2026-06-17 13:10:58,19.399999618530277,37.0,87.0,100.0
2026-06-17 13:11:02,19.399999618530277,37.0,90.0,100.0
2026-06-17 13:11:04,19.399999618530277,37.0,89.0,100.0
2026-06-17 13:11:06,19.399999618530277,37.0,87.0,100.0
